Date,High,Low,Open,Close,Volume,Adj Close
2011-01-25,16.149999618530273,16.010000228881836,16.020000457763672,16.149999618530273,3148400.0,11.422529220581055
2011-01-26,16.15999984741211,16.049999237060547,16.1200008392334,16.110000610351562,1779100.0,11.394240379333496
2011-01-27,16.200000762939453,16.059999465942383,16.1299991607666,16.149999618530273,2713600.0,11.422529220581055
2011-01-28,16.170000076293945,15.920000076293945,16.15999984741211,16.030000686645508,3912800.0,11.33765697479248
2011-01-31,16.260000228881836,16.0,16.09000015258789,16.149999618530273,4686400.0,11.422529220581055
2011-02-01,16.270000457763672,16.170000076293945,16.229999542236328,16.25,3181100.0,11.493255615234375
2011-02-02,16.260000228881836,16.06999969482422,16.200000762939453,16.06999969482422,2435700.0,11.365945816040039
2011-02-03,16.190000534057617,16.010000228881836,16.079999923706055,16.15999984741211,8149700.0,11.42959976196289
2011-02-04,16.200000762939453,16.0,16.190000534057617,16.139999389648438,6955300.0,11.41545581817627
2011-02-07,16.350000381469727,16.149999618530273,16.18000030517578,16.34000015258789,10423000.0,11.556914329528809
2011-02-08,16.350000381469727,16.219999313354492,16.309999465942383,16.239999771118164,2291400.0,11.486184120178223
2011-02-09,16.190000534057617,16.010000228881836,16.170000076293945,16.100000381469727,2945400.0,11.387166023254395
2011-02-10,16.209999084472656,16.020000457763672,16.09000015258789,16.1299991607666,2289700.0,11.408381462097168
2011-02-11,16.290000915527344,16.030000686645508,16.040000915527344,16.190000534057617,2857600.0,11.450820922851562
2011-02-14,16.040000915527344,15.819999694824219,16.040000915527344,15.880000114440918,3246200.0,11.370268821716309
2011-02-15,16.010000228881836,15.800000190734863,15.829999923706055,15.960000038146973,3312000.0,11.4275484085083
2011-02-16,16.059999465942383,15.859999656677246,16.0,15.920000076293945,2152800.0,11.398908615112305
2011-02-17,15.9399995803833,15.829999923706055,15.859999656677246,15.90999984741211,2038700.0,11.391748428344727
2011-02-18,15.90999984741211,15.8100004196167,15.899999618530273,15.899999618530273,2833700.0,11.384590148925781
2011-02-22,15.899999618530273,15.720000267028809,15.760000228881836,15.779999732971191,2085000.0,11.298666000366211
2011-02-23,15.829999923706055,15.539999961853027,15.760000228881836,15.539999961853027,4142500.0,11.126823425292969
2011-02-24,15.649999618530273,15.399999618530273,15.529999732971191,15.470000267028809,4854700.0,11.076704025268555
2011-02-25,15.6899995803833,15.470000267028809,15.550000190734863,15.680000305175781,3380600.0,11.227065086364746
2011-02-28,15.970000267028809,15.600000381469727,15.699999809265137,15.859999656677246,4044500.0,11.355949401855469
2011-03-01,16.100000381469727,15.630000114440918,15.84000015258789,15.640000343322754,5873500.0,11.19842529296875
2011-03-02,15.779999732971191,15.350000381469727,15.359999656677246,15.760000228881836,5699300.0,11.284346580505371
2011-03-03,15.970000267028809,15.770000457763672,15.819999694824219,15.920000076293945,4604500.0,11.398908615112305
2011-03-04,15.949999809265137,15.699999809265137,15.899999618530273,15.880000114440918,3498700.0,11.370268821716309
2011-03-07,16.09000015258789,15.800000190734863,15.90999984741211,15.819999694824219,3304700.0,11.327306747436523
2011-03-08,16.1299991607666,15.8100004196167,15.829999923706055,16.100000381469727,2932900.0,11.527792930603027
2011-03-09,16.25,16.040000915527344,16.040000915527344,16.239999771118164,2952600.0,11.628031730651855
2011-03-10,16.190000534057617,15.9399995803833,16.149999618530273,16.020000457763672,4924200.0,11.470511436462402
2011-03-11,16.149999618530273,15.989999771118164,16.06999969482422,16.100000381469727,2864800.0,11.527792930603027
2011-03-14,16.010000228881836,15.670000076293945,15.989999771118164,15.75,9339400.0,11.277188301086426
2011-03-15,15.720000267028809,15.399999618530273,15.399999618530273,15.579999923706055,6697400.0,11.155465126037598
2011-03-16,15.579999923706055,15.239999771118164,15.520000457763672,15.319999694824219,5608900.0,10.9693021774292
2011-03-17,15.529999732971191,15.09000015258789,15.529999732971191,15.199999809265137,10243100.0,10.883379936218262
2011-03-18,16.729999542236328,15.180000305175781,15.279999732971191,16.670000076293945,28385400.0,11.935919761657715
2011-03-21,17.219999313354492,16.860000610351562,17.020000457763672,17.100000381469727,13789600.0,12.243802070617676
2011-03-22,17.209999084472656,16.8700008392334,17.1200008392334,16.889999389648438,6187200.0,12.093440055847168
2011-03-23,17.020000457763672,16.790000915527344,16.899999618530273,16.959999084472656,5099800.0,12.143560409545898
2011-03-24,17.200000762939453,16.920000076293945,17.020000457763672,17.170000076293945,3924200.0,12.293922424316406
2011-03-25,17.3700008392334,17.079999923706055,17.15999984741211,17.1299991607666,3854100.0,12.265286445617676
2011-03-28,17.450000762939453,17.139999389648438,17.229999542236328,17.170000076293945,3354200.0,12.293922424316406
2011-03-29,17.31999969482422,17.079999923706055,17.190000534057617,17.290000915527344,2495900.0,12.37984561920166
2011-03-30,17.760000228881836,17.329999923706055,17.399999618530273,17.68000030517578,3853900.0,12.659090995788574
2011-03-31,17.75,17.559999465942383,17.65999984741211,17.559999465942383,2981900.0,12.57317066192627
2011-04-01,17.8799991607666,17.670000076293945,17.719999313354492,17.75,2220600.0,12.709206581115723
2011-04-04,18.049999237060547,17.790000915527344,18.049999237060547,17.90999984741211,3298400.0,12.823771476745605
2011-04-05,17.920000076293945,17.6299991607666,17.809999465942383,17.68000030517578,3030400.0,12.659090995788574
2011-04-06,17.829999923706055,17.65999984741211,17.770000457763672,17.709999084472656,2418800.0,12.680567741394043
2011-04-07,17.719999313354492,17.479999542236328,17.719999313354492,17.489999771118164,3972200.0,12.52304744720459
2011-04-08,17.700000762939453,17.3700008392334,17.600000381469727,17.5,2964900.0,12.530211448669434
2011-04-11,17.5,17.209999084472656,17.479999542236328,17.31999969482422,3789200.0,12.401325225830078
2011-04-12,17.270000457763672,17.100000381469727,17.229999542236328,17.229999542236328,3880100.0,12.336884498596191
2011-04-13,17.520000457763672,17.280000686645508,17.280000686645508,17.31999969482422,4277700.0,12.401325225830078
2011-04-14,17.739999771118164,17.170000076293945,17.170000076293945,17.639999389648438,5047800.0,12.630446434020996
2011-04-15,17.93000030517578,17.600000381469727,17.770000457763672,17.8799991607666,4858400.0,12.802289962768555
2011-04-18,17.829999923706055,17.510000228881836,17.729999542236328,17.81999969482422,4153600.0,12.759332656860352
2011-04-19,17.899999618530273,17.739999771118164,17.84000015258789,17.809999465942383,4321500.0,12.752168655395508
2011-04-20,18.15999984741211,17.8799991607666,18.0,18.110000610351562,3991300.0,12.966975212097168
2011-04-21,18.280000686645508,18.079999923706055,18.15999984741211,18.280000686645508,3633900.0,13.08869743347168
2011-04-25,18.299999237060547,18.139999389648438,18.170000076293945,18.260000228881836,2554200.0,13.074377059936523
2011-04-26,18.299999237060547,18.149999618530273,18.25,18.270000457763672,4500000.0,13.081537246704102
2011-04-27,18.399999618530273,18.219999313354492,18.260000228881836,18.34000015258789,4358500.0,13.131656646728516
2011-04-28,18.489999771118164,18.209999084472656,18.350000381469727,18.459999084472656,4589900.0,13.217581748962402
2011-04-29,18.6200008392334,18.3799991607666,18.5,18.600000381469727,2137200.0,13.31782054901123
2011-05-02,18.770000457763672,18.520000457763672,18.68000030517578,18.59000015258789,3463100.0,13.310659408569336
2011-05-03,18.739999771118164,18.469999313354492,18.540000915527344,18.649999618530273,3332300.0,13.353619575500488
2011-05-04,18.709999084472656,18.360000610351562,18.600000381469727,18.489999771118164,3903100.0,13.23906135559082
2011-05-05,18.829999923706055,18.3700008392334,18.540000915527344,18.600000381469727,5852400.0,13.31782054901123
2011-05-06,18.809999465942383,18.639999389648438,18.75,18.719999313354492,4974800.0,13.403740882873535
2011-05-09,18.93000030517578,18.65999984741211,18.690000534057617,18.90999984741211,3187400.0,13.53978443145752
2011-05-10,19.350000381469727,18.889999389648438,18.899999618530273,19.260000228881836,3878500.0,13.790386199951172
2011-05-11,19.239999771118164,18.799999237060547,19.229999542236328,19.110000610351562,4141600.0,13.68298625946045
2011-05-12,18.950000762939453,18.780000686645508,18.940000534057617,18.899999618530273,4792600.0,13.673945426940918
2011-05-13,18.959999084472656,18.600000381469727,18.899999618530273,18.729999542236328,4485800.0,13.550951957702637
2011-05-16,18.760000228881836,18.579999923706055,18.700000762939453,18.690000534057617,3914800.0,13.522014617919922
2011-05-17,18.84000015258789,18.59000015258789,18.649999618530273,18.6299991607666,3237600.0,13.47860050201416
2011-05-18,18.989999771118164,18.6200008392334,18.700000762939453,18.979999542236328,4676800.0,13.731818199157715
2011-05-19,19.06999969482422,18.8700008392334,19.020000457763672,19.0,2591000.0,13.74629020690918
2011-05-20,19.09000015258789,18.81999969482422,18.989999771118164,18.959999084472656,2847700.0,13.7173490524292
2011-05-23,18.899999618530273,18.670000076293945,18.739999771118164,18.729999542236328,2954900.0,13.550951957702637
2011-05-24,18.90999984741211,18.700000762939453,18.790000915527344,18.75,4684600.0,13.565421104431152
2011-05-25,19.079999923706055,18.649999618530273,18.700000762939453,18.969999313354492,5436500.0,13.72458553314209
2011-05-26,19.06999969482422,18.799999237060547,18.940000534057617,19.020000457763672,2956400.0,13.760761260986328
2011-05-27,19.389999389648438,18.950000762939453,19.100000381469727,19.079999923706055,5035500.0,13.804169654846191
2011-05-31,19.3700008392334,19.170000076293945,19.229999542236328,19.329999923706055,5035700.0,13.9850435256958
2011-06-01,19.56999969482422,19.200000762939453,19.559999465942383,19.239999771118164,5615200.0,13.919930458068848
2011-06-02,19.420000076293945,19.110000610351562,19.18000030517578,19.350000381469727,7363000.0,13.999512672424316
2011-06-03,19.31999969482422,19.079999923706055,19.170000076293945,19.09000015258789,7129800.0,13.811403274536133
2011-06-06,19.170000076293945,18.93000030517578,19.040000915527344,19.09000015258789,5117900.0,13.811403274536133
2011-06-07,19.209999084472656,19.059999465942383,19.18000030517578,19.09000015258789,5468800.0,13.811403274536133
2011-06-08,19.1299991607666,18.889999389648438,19.09000015258789,18.899999618530273,8723100.0,13.673945426940918
2011-06-09,18.959999084472656,18.75,18.93000030517578,18.81999969482422,5088200.0,13.61606502532959
2011-06-10,19.149999618530273,18.760000228881836,18.799999237060547,18.860000610351562,6469200.0,13.64500617980957
2011-06-13,18.899999618530273,18.610000610351562,18.899999618530273,18.719999313354492,4088200.0,13.543715476989746
2011-06-14,18.899999618530273,18.709999084472656,18.81999969482422,18.84000015258789,3437400.0,13.630534172058105
2011-06-15,18.850000381469727,18.440000534057617,18.75,18.489999771118164,5163300.0,13.377313613891602
2011-06-16,18.790000915527344,18.5,18.5,18.65999984741211,4127300.0,13.500307083129883
2011-06-17,18.920000076293945,18.690000534057617,18.770000457763672,18.739999771118164,3898200.0,13.558185577392578
2011-06-20,18.850000381469727,18.639999389648438,18.729999542236328,18.829999923706055,2605700.0,13.623300552368164
2011-06-21,19.110000610351562,18.84000015258789,18.899999618530273,19.0,3308800.0,13.74629020690918
2011-06-22,19.100000381469727,18.8799991607666,19.0,19.020000457763672,5535300.0,13.760761260986328
2011-06-23,18.889999389648438,18.469999313354492,18.850000381469727,18.760000228881836,5344400.0,13.572656631469727
2011-06-24,19.219999313354492,18.760000228881836,18.809999465942383,18.950000762939453,8528600.0,13.710121154785156
2011-06-27,19.219999313354492,19.030000686645508,19.15999984741211,19.1200008392334,3549700.0,13.833113670349121
2011-06-28,19.290000915527344,19.1200008392334,19.209999084472656,19.239999771118164,2787100.0,13.919930458068848
2011-06-29,19.389999389648438,19.260000228881836,19.280000686645508,19.34000015258789,4772400.0,13.992279052734375
2011-06-30,19.510000228881836,19.239999771118164,19.399999618530273,19.350000381469727,4932700.0,13.999512672424316
2011-07-01,19.809999465942383,19.360000610351562,19.440000534057617,19.790000915527344,2995200.0,14.317850112915039
2011-07-05,19.799999237060547,19.56999969482422,19.670000076293945,19.75,3043700.0,14.288910865783691
2011-07-06,19.809999465942383,19.579999923706055,19.690000534057617,19.809999465942383,3185400.0,14.332318305969238
2011-07-07,19.950000762939453,19.760000228881836,19.950000762939453,19.799999237060547,2605500.0,14.325082778930664
2011-07-08,19.75,19.530000686645508,19.6200008392334,19.75,2067500.0,14.288910865783691
2011-07-11,19.549999237060547,19.270000457763672,19.540000915527344,19.290000915527344,2848800.0,13.956106185913086
2011-07-12,19.65999984741211,19.200000762939453,19.209999084472656,19.450000762939453,4057100.0,14.071863174438477
2011-07-13,19.610000610351562,19.329999923706055,19.5,19.399999618530273,3103900.0,14.035686492919922
2011-07-14,19.610000610351562,19.270000457763672,19.40999984741211,19.309999465942383,3182700.0,13.970575332641602
2011-07-15,19.43000030517578,19.139999389648438,19.360000610351562,19.389999389648438,4334700.0,14.02845287322998
2011-07-18,19.40999984741211,19.170000076293945,19.290000915527344,19.399999618530273,3280200.0,14.035686492919922
2011-07-19,19.739999771118164,19.34000015258789,19.5,19.709999084472656,3251000.0,14.259971618652344
2011-07-20,20.18000030517578,19.760000228881836,19.809999465942383,20.1200008392334,5057300.0,14.556599617004395
2011-07-21,20.360000610351562,20.18000030517578,20.260000228881836,20.280000686645508,3395300.0,14.672359466552734
2011-07-22,20.34000015258789,20.030000686645508,20.34000015258789,20.260000228881836,2613200.0,14.657889366149902
2011-07-25,20.18000030517578,19.899999618530273,19.899999618530273,20.100000381469727,3028100.0,14.542129516601562
2011-07-26,20.139999389648438,20.0,20.139999389648438,20.049999237060547,2598900.0,14.505956649780273
2011-07-27,20.139999389648438,19.979999542236328,19.979999542236328,20.049999237060547,3711900.0,14.505956649780273
2011-07-28,20.1200008392334,19.75,20.110000610351562,19.790000915527344,4255700.0,14.317850112915039
2011-07-29,19.860000610351562,19.40999984741211,19.6200008392334,19.579999923706055,4648800.0,14.165915489196777
2011-08-01,19.780000686645508,19.399999618530273,19.780000686645508,19.559999465942383,4869000.0,14.151446342468262
2011-08-02,19.68000030517578,19.290000915527344,19.450000762939453,19.290000915527344,3401900.0,13.956106185913086
2011-08-03,19.43000030517578,18.950000762939453,19.399999618530273,19.31999969482422,4134200.0,13.977807998657227
2011-08-04,19.270000457763672,18.360000610351562,19.1200008392334,18.450000762939453,8191200.0,13.348372459411621
2011-08-05,18.860000610351562,18.100000381469727,18.739999771118164,18.540000915527344,9523300.0,13.413485527038574
2011-08-08,18.350000381469727,17.110000610351562,18.200000762939453,17.239999771118164,9447300.0,12.472949981689453
